ID,Data,Hora,Usuario,Acao,Tabela,Registro_ID,Detalhes,IP
994048FB,15/06/2026,11:41:09,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,462C7039,Obra 'Decofib - Cedência de Mão de Obra' criada a partir do orçamento 462C7039,
BDBA5C7C,15/06/2026,11:44:14,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,D0120DA1,Obra 'Geberit - Cedência de Mão de Obra' criada a partir do orçamento D0120DA1,
3E57AF02,15/06/2026,11:45:55,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,ED803D83,Anexo 'Oferta 20260409__01.pdf' carregado,
1681B619,15/06/2026,11:45:56,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,ED803D83,"Matecnic - Cedência de Mão de Obra | Nº Oferta: 20260409__01  | €25,500.00 | 1 anexo(s)",
7CA196FD,15/06/2026,11:48:26,Adriana Pinto,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Pablo Mauricio Fernandez,"Funcao=Eletricista, Categoria_Operacional=Chefe de Equipa",
9AE74C0F,15/06/2026,11:48:36,Adriana Pinto,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Pablo Mauricio Fernandez,"Funcao=Eletricista, Categoria_Operacional=Chefe de Equipa",
FB6F8105,15/06/2026,11:58:07,Adriana Pinto,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Richard Silvino Freire Parada,"Funcao=Eletricista, Categoria_Operacional=Chefe de Equipa",
C6301665,15/06/2026,11:59:29,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,79AE77F1,CriticalFlow | 🤝 Visita Presencial | Entrada,
11C45B73,15/06/2026,12:02:38,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,96579229,"CriticalFlow -  Cedencia de Mão de Obra  | CriticalFlow | €10,000 | Contacto: 79AE77F1",
3A40324C,15/06/2026,12:07:55,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,9691399B,Anexo 'Oferta 20260603__00.pdf' carregado,
9CF25F58,15/06/2026,12:07:57,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,9691399B,"CriticalFlow - Cedência de Mão de Obra | Nº Oferta: 20260603__00 | €3,300.00 | 1 anexo(s)",
121953CA,15/06/2026,13:12:27,Admin,ALTERAR_FUNCAO,usuarios.csv,Pablo Mauricio Fernandez,"Tipo=Admin, Cargo=Técnico",
DFC94CB5,15/06/2026,13:13:17,Admin,REDEFINIR_PASSWORD,usuarios.csv,Pablo Mauricio Fernandez,Password redefinida pelo Admin,
4D24AFCB,15/06/2026,13:13:39,Admin,REDEFINIR_PASSWORD,usuarios.csv,Pablo Mauricio Fernandez,Password redefinida pelo Admin,
F40C810F,15/06/2026,13:21:24,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,1EC13B59,Anexo 'PA_82_82562_0_E.pdf' carregado,
A941905B,15/06/2026,13:21:25,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,1EC13B59,"EFUELS - Cedência de mão de obra | Nº Oferta: 20260409_01  | €350,000.00 | 1 anexo(s)",
FD118C53,15/06/2026,13:22:41,Admin,ALTERAR_FUNCAO,usuarios.csv,Pablo Mauricio Fernandez,"Tipo=Técnico, Cargo=Técnico",
C78ED679,15/06/2026,13:26:44,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,ED803D83,Obra 'Matecnic - Cedência de Mão de Obra' criada a partir do orçamento ED803D83,
76EA8A8C,15/06/2026,13:27:24,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,9691399B,Obra 'CriticalFlow - Cedência de Mão de Obra' criada a partir do orçamento 9691399B,
C3C7E9CC,15/06/2026,13:28:04,Admin,ALTERAR_FUNCAO,usuarios.csv,Pablo Mauricio Fernandez,"Tipo=Chefe de Equipa, Cargo=Técnico",
D797E5E6,15/06/2026,13:28:05,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,1EC13B59,Obra 'EFUELS - Cedência de mão de obra' criada a partir do orçamento 1EC13B59,
FDEF6511,15/06/2026,13:29:48,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,ED803D83,Obra 'Matecnic - Cedência de Mão de Obra' criada a partir do orçamento ED803D83,
10A7CB74,15/06/2026,13:31:43,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,9691399B,Obra 'CriticalFlow - Cedência de Mão de Obra' criada a partir do orçamento 9691399B,
D1A2C034,15/06/2026,13:40:50,Admin,ALTERAR_FUNCAO,usuarios.csv,Vitor Dias Graca,"Tipo=Técnico, Cargo=Técnico",
E7244332,15/06/2026,13:41:34,Admin,REDEFINIR_PASSWORD,usuarios.csv,Vitor Dias Graca,Password redefinida pelo Admin,
EBA45932,15/06/2026,13:50:20,Admin,REDEFINIR_PASSWORD,usuarios.csv,Bruno Delfino do Carmo,Password redefinida pelo Admin,
E68AF498,15/06/2026,13:54:41,Admin,ALTERAR_FUNCAO,usuarios.csv,Bruno Delfino do Carmo,"Tipo=Técnico, Cargo=Técnico",
B999ED91,15/06/2026,13:55:01,Admin,REDEFINIR_PASSWORD,usuarios.csv,Bruno Delfino do Carmo,Password redefinida pelo Admin,
AFD447AD,15/06/2026,14:01:17,Admin,ALTERAR_FUNCAO,usuarios.csv,Bruno Delfino do Carmo,"Tipo=Técnico, Cargo=Técnico",
3DB62A09,15/06/2026,14:02:08,Admin,REDEFINIR_PASSWORD,usuarios.csv,Bruno Delfino do Carmo,Password redefinida pelo Admin,
A114784A,15/06/2026,14:02:36,Admin,REDEFINIR_PASSWORD,usuarios.csv,Bruno Delfino do Carmo,Password redefinida pelo Admin,
20956110,15/06/2026,14:06:23,Admin,ALTERAR_FUNCAO,usuarios.csv,Aldair Quade,"Tipo=Técnico, Cargo=Técnico",
29FA0F55,15/06/2026,14:06:59,Admin,REDEFINIR_PASSWORD,usuarios.csv,Aldair Quade,Password redefinida pelo Admin,
B91E84B5,15/06/2026,14:28:06,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,3DC55E2B,Anexo 'Oferta_ 20260108_01 - TCPI Internacional - GALP HVO PLANT.pdf' carregado,
BD273DF6,15/06/2026,14:28:07,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,3DC55E2B,"HVO Galp Sines - Prestação de Serviço | Nº Oferta: 20260108_01 | €1,200,000.00 | 1 anexo(s)",
4E74D06A,15/06/2026,14:42:17,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,B443F461,"Elmek Bilbao - Prestação de Serviços | Nº sn | €14,000.00 | 0 anexo(s)",
AC905591,15/06/2026,14:45:14,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,DC00BE88,"Luminus Cobra EDF | Nº sn | €1,000,000.00 | 0 anexo(s)",
37929B7E,15/06/2026,14:47:35,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,440722B4,"Atlantic Cooper - Prestação de serviço | Nº sn | €1,000,000.00 | 0 anexo(s)",
84D1F98F,15/06/2026,14:50:16,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,B443F461,Obra 'Elmek Bilbao - Prestação de Serviços' criada a partir do orçamento B443F461,
B5F15BA9,15/06/2026,14:50:49,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,DC00BE88,Obra 'Luminus Cobra EDF' criada a partir do orçamento DC00BE88,
415BB814,15/06/2026,14:51:35,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,3DC55E2B,Obra 'HVO Galp - Prestação de Serviço' criada a partir do orçamento 3DC55E2B,
B005A65B,15/06/2026,14:51:36,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,74C83540,dst Group | 📧 Email | Entrada,
E06375CA,15/06/2026,14:58:47,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,004CC09D,Pedido Preços_Trabalhos Eletricidade_RiverSide Hotel | DTE | dst Group | €0 | Contacto: 74C83540,
94CEF9C0,15/06/2026,15:29:14,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,DB5C37BB,Luso Finsa – Indústria e Comércio de Madeiras S.A. | 📧 Email | Saída,
C70B3D93,15/06/2026,15:30:16,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,EA3D4E77,Luso Finsa – Indústria e Comércio de Madeiras S.A. | 📧 Email | Saída,
DDAACF40,15/06/2026,15:34:10,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,4FFF59F0,Contrato de Manutenção Anual | Luso Finsa – Indústria e Comércio de Madeiras S.A. | €0 | Contacto: EA3D4E77,
DB3229EE,15/06/2026,15:37:51,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,22B573F3,Anexo 'Tabela Prestação de Serviços Finsa.pdf' carregado,
4E1E0CBA,15/06/2026,15:37:52,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,22B573F3,Contrato Anual de Manutenção | Nº Oferta: 20260310__rev02 | €0.00 | 1 anexo(s),
B76F0E9E,15/06/2026,15:50:37,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,22B573F3,Obra 'Lusofinsa - Cedência de mão de obra' criada a partir do orçamento 22B573F3,
675CD9A5,16/06/2026,07:20:56,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,A509A9FD,Vertente Abrupta | 📞 Telefone | Entrada,
E35EFBA8,16/06/2026,07:21:11,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,9C65A4F4,Vertente Abrupta | 📞 Telefone | Entrada,
560970BA,16/06/2026,07:21:18,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,E63A42BF,Vertente Abrupta | 📞 Telefone | Entrada,
2BEB02B6,16/06/2026,07:23:56,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,786AD2FE,"Skouries Project - Hellas Gold | Vertente Abrupta | €400,000 | Contacto: E63A42BF",
A2579C17,16/06/2026,07:24:20,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,3634F832,"Skouries Project - Hellas Gold | Vertente Abrupta | €400,000 | Contacto: E63A42BF",
1755F59B,16/06/2026,07:29:27,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,C15A29C6,"Control y Montajes Industriales Cymi, S.A. | 📞 Telefone | Entrada",
77884A46,16/06/2026,07:31:55,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,B561E4D6,"Repsol - Bio combustiveis - Tarragona | Control y Montajes Industriales Cymi, S.A. | €25,000 | Contacto: C15A29C6",
BCA35680,16/06/2026,07:35:44,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,24C7B3DA,TCPI France | 📞 Telefone | Entrada,
5594B51D,16/06/2026,07:37:54,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,3AC26FC7,"Total energies - Refinaria de Grandpouis - Bio Combustiveis | TCPI France | €100,000 | Contacto: 24C7B3DA",
F44CD3E2,16/06/2026,07:41:25,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,D33CE3AC,Pasaban SA | 📞 Telefone | Entrada,
66337155,16/06/2026,07:41:28,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,85BBE364,Pasaban SA | 📞 Telefone | Entrada,
F729B683,16/06/2026,07:42:58,Diana Plácido,ATUALIZAR_GESTAO_INDIVIDUAL,usuarios.csv,Luis Claudio Teixeira dos Reis,"Campos: PrecoHora, Local_Obra, Cliente_Obra, Tamanho_Camisola, Tamanho_Calca, Tamanho_Botas, Contrato_Gerado, Contrato_Data, Contrato_Enviado, Contrato_Enviado_Data, Contrato_Assinado, Contrato_Assinatura_Data, Contrato_Validado_Admin, Contrato_Validado_Data",
82C60288,16/06/2026,07:43:52,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,F4244FAB,"Banco de França | Pasaban SA | €50,000 | Contacto: 85BBE364",
A26554B6,16/06/2026,07:47:15,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,13A30304,"Suécia - Montagem | Pasaban SA | €20,000",
91442CC3,16/06/2026,07:50:10,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,BE551FA1,"Pasaban - Duplex Alemanha | Pasaban SA | €50,000",
21DF4219,16/06/2026,07:53:49,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,6800102F,Gurit Poland SP | 📞 Telefone | Entrada,
55C72F31,16/06/2026,07:55:54,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,D82CEE24,"Nordex Enerji S.A Project | Gurit Poland SP | €120,000 | Contacto: 6800102F",
22763563,16/06/2026,09:47:35,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,625E4A1D,Gurit Turquia - Prestação de Serviços | Nº sn | €0.00 | 0 anexo(s),
30C129CC,16/06/2026,09:53:39,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,D298ACDA,Anexo 'Contrato_C_20260209_01_Vertente_CPS.pdf' carregado,
A43F50AA,16/06/2026,09:53:40,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,D298ACDA,Hellas Gold Grécia - Prestação de Serviço | Nº sn | €0.00 | 1 anexo(s),
CF3A9316,16/06/2026,09:54:05,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,59DFAE78,Anexo 'Contrato_C_20260209_01_Vertente_CPS.pdf' carregado,
3715A828,16/06/2026,09:54:06,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,59DFAE78,Hellas Gold Grécia - Prestação de Serviço | Nº sn | €0.00 | 1 anexo(s),
0C3B67F2,16/06/2026,09:55:06,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,59DFAE78,Obra 'Hellas Gold Grécia - Prestação de Serviço' criada a partir do orçamento 59DFAE78,
28C3D157,16/06/2026,09:55:35,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,625E4A1D,Obra 'Gurit Turquia - Prestação de Serviços' criada a partir do orçamento 625E4A1D,
D5B7EC4A,16/06/2026,09:57:40,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,8E14CBB9,Anexo '13_ANEXO_1_PE1726-0349_CORREIA_PLACIDO___SOUSA_LDA_260520_071859.pdf' carregado,
95BE8856,16/06/2026,09:57:41,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,8E14CBB9,"CYMI Repsol - Prestação de serviço | Nº PE1726-0349 | €20,000.00 | 1 anexo(s)",
18695B3B,16/06/2026,09:57:44,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,7E62457B,Anexo '13_ANEXO_1_PE1726-0349_CORREIA_PLACIDO___SOUSA_LDA_260520_071859.pdf' carregado,
D66D04B2,16/06/2026,09:57:44,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,7E62457B,"CYMI Repsol - Prestação de serviço | Nº PE1726-0349 | €20,000.00 | 1 anexo(s)",
D393C0C0,16/06/2026,09:58:13,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,7E62457B,Obra 'CYMI Repsol - Prestação de serviço' criada a partir do orçamento 7E62457B,
9C116E13,16/06/2026,10:15:11,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,F61594E8,Anexo 'Oferta_ 20250709_01 - TCPI - Tecnoprojecto Internacional.pdf' carregado,
F0F7860B,16/06/2026,10:15:12,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,F61594E8,"TCPI Paris - Prestação de serviço | Nº Oferta: 20250709_01 | €66,500.00 | 1 anexo(s)",
B0520CED,16/06/2026,11:18:34,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,04E59B36,dst Group | 📧 Email | Entrada,
65DB044F,16/06/2026,11:20:11,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,2184BA41,Pedido Preços_Trabalhos Eletricidade_Reab. Escritórios REN | DTE | dst Group | €0 | Contacto: 04E59B36,
38988E04,16/06/2026,11:22:51,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,87DF9790,Anexo 'Caixa de Entrada - Marco Santos - Outlook.pdf' carregado,
30345C15,16/06/2026,11:22:51,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,87DF9790,Pedido Preços_Trabalhos Eletricidade_Reab. Escritórios REN | DTE | Nº Pedido Preços_Trabalhos Eletricidade_Reab. Escritórios REN | DTE | €0.00 | 1 anexo(s),
08FA241E,16/06/2026,11:23:08,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,283E7C6D,Anexo 'Caixa de Entrada - Marco Santos - Outlook.pdf' carregado,
294DB5C6,16/06/2026,11:23:09,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,283E7C6D,Pedido Preços_Trabalhos Eletricidade_Reab. Escritórios REN | DTE | Nº Pedido Preços_Trabalhos Eletricidade_Reab. Escritórios REN | DTE | €0.00 | 1 anexo(s),
95D2E30B,16/06/2026,11:35:27,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Mauricio Figueiredo,"Funcao=0, Categoria_Operacional=",
5D4AC043,16/06/2026,11:36:22,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Mauricio Figueiredo,"Funcao=Logística, Categoria_Operacional=",
0A945F5C,17/06/2026,08:36:19,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
63252FDE,17/06/2026,08:36:20,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
65BAA419,17/06/2026,08:36:31,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
9D93115C,17/06/2026,08:36:44,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
2D5CB88F,17/06/2026,08:36:59,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
67C15ECC,17/06/2026,08:44:16,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
6894413D,17/06/2026,08:49:46,Mauricio Figueiredo,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
4D0D3FCE,17/06/2026,08:51:52,Admin,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
70F79CEC,17/06/2026,08:52:00,Admin,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,0B538579,1 alicate | Sines,
CE19B0FE,17/06/2026,08:52:13,Admin,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
73DFF230,17/06/2026,08:52:19,Admin,APROVAR_REQ_FERRAMENTAS,req_ferramentas.csv,C92790B6,berebequim | Basf,
CABAA05E,17/06/2026,10:38:39,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,1A6CC86A,Anexo 'Contrato CPS Kayros Huelva.pdf' carregado,
918430BC,17/06/2026,10:38:39,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,1A6CC86A,"Atlantic Cooper - Prestação de serviço | Nº Atlantic Cooper | €1,000,000.00 | 1 anexo(s)",
7B5F744E,17/06/2026,10:38:47,Adriana Pinto,UPLOAD_ANEXO_ORC,orcamentos.csv,3626B9E0,Anexo 'Contrato CPS Kayros Huelva.pdf' carregado,
687C2215,17/06/2026,10:38:48,Adriana Pinto,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,3626B9E0,"Atlantic Cooper - Prestação de serviço | Nº sn | €1,000,000.00 | 1 anexo(s)",
E6B345C0,17/06/2026,10:39:11,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,3626B9E0,Obra 'Atlantic Cooper - Prestação de serviço' criada a partir do orçamento 3626B9E0,
88F71C17,17/06/2026,10:41:04,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,F61594E8,Obra 'TCPI Paris - Prestação de serviço' criada a partir do orçamento F61594E8,
5DECEB67,17/06/2026,10:48:33,Admin,CRIAR_OBRA_ORC,obras_lista.csv,3626B9E0,Obra 'Atlantic Cooper - Prestação de serviço' criada a partir do orçamento 3626B9E0,
DDCA640F,17/06/2026,11:12:20,Admin,CRIAR_COLABORADOR,usuarios.csv,9C096F39,Criado: Paulo César Silva Dos Santos Gomes (Técnico / Técnico Eletricista),
C2B79809,17/06/2026,11:21:27,Admin,CRIAR_COLABORADOR,usuarios.csv,7E0E4726,Criado: Elizeu José Luís Bumba (Técnico / Serralheiro),
EBE680E5,19/06/2026,13:44:20,Admin,ALTERAR_FUNCAO,usuarios.csv,Vitor Dias Graca,"Tipo=Chefe de Equipa, Cargo=Técnico",
1F692CAE,19/06/2026,13:45:02,Admin,REDEFINIR_PASSWORD,usuarios.csv,Vitor Dias Graca,Password redefinida pelo Admin,
BC4CAD3F,19/06/2026,13:53:01,Admin,REDEFINIR_PASSWORD,usuarios.csv,Alexandre Cristiano Gomes da Silva,Password redefinida pelo Admin,
0D54ACDF,19/06/2026,13:55:56,Admin,REDEFINIR_PASSWORD,usuarios.csv,Alexandre Cristiano Gomes da Silva,Password redefinida pelo Admin,
85D15261,19/06/2026,15:41:08,Admin,DOWNLOAD_ANEXO_ORC,orcamentos.csv,3626B9E0,Anexo 'Contrato CPS Kayros Huelva.pdf' descarregado,
C280FB35,19/06/2026,16:02:48,Diana Plácido,ATUALIZAR_GESTAO_INDIVIDUAL,usuarios.csv,Adriana Pinto,"Campos: CC, CC_Validade, NISS, NIF",
8AF6BF59,19/06/2026,16:03:29,Diana Plácido,GERAR_CONTRATO,usuarios.csv,E02A7FA2,Contrato gerado para Adriana Pinto,
883471AC,19/06/2026,16:54:50,Diana Plácido,GERAR_CONTRATO,usuarios.csv,FAC7F566,Contrato gerado para Mauricio Figueiredo,
919C1DE1,19/06/2026,17:00:31,Diana Plácido,GERAR_CONTRATO,usuarios.csv,D5FBC114,Contrato gerado para Diana Plácido,
22C98393,19/06/2026,17:17:15,Diana Plácido,VALIDAR_CONTRATO,usuarios.csv,FAC7F566,Contrato validado para Mauricio Figueiredo,
FD6016E6,24/06/2026,15:36:28,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,875660F6,Monliz Portugal | 📞 Telefone | Entrada,
816A233F,24/06/2026,15:37:38,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,44136197,Monliz Portugal | 📞 Telefone | Entrada,
EE70C775,24/06/2026,15:40:27,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,B2ECB78B,"Contrato Manutenção Anual  | Monliz Portugal | €45,000 | Contacto: 44136197",
6B49E4C5,24/06/2026,15:54:01,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,DEF28C28,Monliz Portugal | 📞 Telefone | Entrada,
81537D7B,24/06/2026,15:54:07,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,B83855D9,Monliz Portugal | 📞 Telefone | Entrada,
27779803,24/06/2026,15:55:35,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,B05F98FA,"Monliz | Monliz Portugal | €45,000 | Contacto: B83855D9",
4457EA62,25/06/2026,07:51:12,Ana Carvalho,CRIAR_CONTACTO,com_contactos.csv,441235C3,GRIESEMANN GRUPPEN GER | 📞 Telefone | Entrada,
26078714,25/06/2026,07:51:42,Ana Carvalho,CRIAR_CONTACTO,com_contactos.csv,099D96C9,GRIESEMANN GRUPPEN GER | 📞 Telefone | Entrada,
7D9ABA28,25/06/2026,07:51:54,Ana Carvalho,CRIAR_CONTACTO,com_contactos.csv,D227F198,GRIESEMANN GRUPPEN GER | 📞 Telefone | Entrada,
F076B6F3,25/06/2026,07:52:04,Ana Carvalho,CRIAR_CONTACTO,com_contactos.csv,D5D7CA07,GRIESEMANN GRUPPEN GER | 📞 Telefone | Entrada,
B7CA498C,25/06/2026,07:55:41,Ana Carvalho,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,DF515293,"00025626 | GRIESEMANN GRUPPEN GER | €5,000 | Contacto: D5D7CA07",
154CAA5F,29/06/2026,15:40:02,Ana Carvalho,DOWNLOAD_ANEXO_ORC,orcamentos.csv,3626B9E0,Anexo 'Contrato CPS Kayros Huelva.pdf' descarregado,
5B2BA5E2,29/06/2026,15:43:18,Ana Carvalho,DOWNLOAD_ANEXO_ORC,orcamentos.csv,22B573F3,Anexo 'Tabela Prestação de Serviços Finsa.pdf' descarregado,
156A4630,12/08/2026,14:54:58,Admin,ATUALIZAR_GESTAO_INDIVIDUAL,usuarios.csv,Ana Teste,"Campos: Telefone, Email, DataNasc",
4B4A458F,21/08/2026,17:22:58,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Hélder Plácido,"Funcao=CEO, Categoria_Operacional=",
12943915,21/08/2026,17:23:46,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Hélder Plácido,"Funcao=CEO, Categoria_Operacional=Interno",
90BA29AC,21/08/2026,17:23:53,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Hélder Plácido,"Funcao=CEO, Categoria_Operacional=Interno",
A6AB5E97,21/08/2026,17:24:13,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Hélder Plácido,"Funcao=CEO, Categoria_Operacional=Interno",
DF6D3BD4,21/08/2026,17:24:31,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Hélder Plácido,"Funcao=CEO, Categoria_Operacional=Interno",
AFF9A82A,21/08/2026,17:25:47,Admin,ALTERAR_FUNCAO_CATEGORIA,usuarios.csv,Hélder Plácido,"Funcao=Logística, Categoria_Operacional=Chefe de Equipa",
B224DA31,21/08/2026,17:32:09,Admin,CONCEDER_ACESSO_OBRA,acessos_obras.csv,4A203DF6,Hélder Plácido | Escritório | Acesso Total | até 31/12/2027,
6653E2ED,01/09/2026,10:30:59,Diana Plácido,VALIDACAO1_HORAS,registos.csv,batch_10,1ª validação de 10 registos,
F7EC227F,01/09/2026,10:31:56,Diana Plácido,VALIDACAO1_HORAS,registos.csv,batch_10,1ª validação de 10 registos,
